A001,abano-terme,PD
A004,abbadia-cerreto,LO
A005,abbadia-lariana,LC
A006,abbadia-san-salvatore,SI
A007,abbasanta,OR
A008,abbateggio,PE
A010,abbiategrasso,MI
M376,abetone-cutigliano,PT
A013,abriola,PZ
A014,acate,RG
A015,accadia,FG
A016,acceglio,CN
A017,accettura,MT
A018,acciano,AQ
A019,accumoli,RI
A020,acerenza,PZ
A023,acerno,SA
A024,acerra,NA
A025,aci-bonaccorsi,CT
A026,aci-castello,CT
A027,aci-catena,CT
A029,aci-sant-antonio,CT
A028,acireale,CT
A032,acquafondata,FR
A033,acquaformosa,CS
A034,acquafredda,BS
A035,acqualagna,PU
A039,acquanegra-cremonese,CR
A038,acquanegra-sul-chiese,MN
A040,acquapendente,VT
A041,acquappesa,CS
A043,acquaro,VV
A044,acquasanta-terme,AP
A045,acquasparta,TR
A050,acquaviva-collecroce,CB
A051,acquaviva-d-isernia,IS
A048,acquaviva-delle-fonti,BA
A047,acquaviva-picena,AP
A049,acquaviva-platani,CL
M211,acquedolci,ME
A052,acqui-terme,AL
A053,acri,CS
A054,acuto,FR
A055,adelfia,BA
A056,adrano,CT
A057,adrara-san-martino,BG
A058,adrara-san-rocco,BG
A059,adria,RO
A060,adro,BS
A061,affi,VR
A062,affile,RM
A064,afragola,NA
A065,africo,RC
A067,agazzano,PC
A068,agerola,NA
A069,aggius,SS
A070,agira,EN
A071,agliana,PT
A072,agliano-terme,AT
H848,aglientu,SS
A074,aglie,TO
A075,agna,PD
A076,agnadello,CR
A077,agnana-calabra,RC
A080,agnone,IS
A082,agnosine,BS
A083,agordo,BL
A084,agosta,RM
A085,agra,VA
A087,agrate-brianza,MB
A088,agrate-conturbia,NO
A089,agrigento,AG
A091,agropoli,SA
A092,agugliano,AN
A093,agugliaro,VI
A096,aicurzio,MB
A097,aidomaggiore,OR
A098,aidone,EN
A100,aielli,AQ
A102,aiello-calabro,CS
A103,aiello-del-friuli,UD
A101,aiello-del-sabato,AV
A105,aieta,CS
A106,ailano,CE
A107,ailoche,BI
A109,airasca,TO
A110,airola,BN
A111,airole,IM
A112,airuno,LC
A113,aisone,CN
A116,ala,TN
A117,ala-di-stura,TO
A118,alagna,PV
A119,alagna-valsesia,VC
A120,alanno,PE
A122,alassio,SV
A123,alatri,FR
A124,alba,CN
A125,alba-adriatica,TE
A126,albagiara,OR
A127,albairate,MI
A128,albanella,SA
A131,albano-di-lucania,PZ
A132,albano-laziale,RM
A129,albano-sant-alessandro,BG
A130,albano-vercellese,VC
